anomaly_id,order_id,medication_id,anomaly_type,expected_quantity,received_quantity,expected_unit_price,paid_unit_price,notes,simulation_timestamp
218,4405,42,"Under-delivery, Overpayment",50000,45000,1.0,1.1,Auto-detected supply anomaly,2025-04-24 11:52:00.723537
219,4447,101,"Over-delivery, Underpayment",50000,55000,2.0,1.8,Auto-detected supply anomaly,2025-04-24 11:52:00.824087
220,4457,117,"Under-delivery, Overpayment",50000,45000,50.0,55.0,Auto-detected supply anomaly,2025-04-24 11:52:00.848591
221,4465,46,"Over-delivery, Underpayment",50000,55000,0.2,0.18,Auto-detected supply anomaly,2025-04-24 11:52:00.867424
222,4486,84,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:00.916073
223,4513,16,"Over-delivery, Overpayment",50000,55000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:00.978218
224,4531,43,"Under-delivery, Underpayment",50000,45000,0.2,0.18,Auto-detected supply anomaly,2025-04-24 11:52:01.019654
225,4532,44,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:01.022157
226,4537,49,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:01.033995
227,4545,59,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:01.052492
228,4546,61,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:01.055003
229,4555,78,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:01.076092
230,4559,82,"Under-delivery, Underpayment",50000,45000,0.14,0.126,Auto-detected supply anomaly,2025-04-24 11:52:01.085416
231,4562,86,"Over-delivery, Overpayment",50000,55000,0.5,0.55,Auto-detected supply anomaly,2025-04-24 11:52:01.092500
232,4660,1,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:01.317822
233,4744,18,"Over-delivery, Underpayment",50000,55000,100.0,90.0,Auto-detected supply anomaly,2025-04-24 11:52:01.514113
234,4748,22,"Over-delivery, Underpayment",50000,55000,200.0,180.0,Auto-detected supply anomaly,2025-04-24 11:52:01.524564
235,4769,49,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:01.575814
236,4771,53,"Over-delivery, Underpayment",50000,55000,2.0,1.8,Auto-detected supply anomaly,2025-04-24 11:52:01.581425
237,4773,69,"Under-delivery, Overpayment",50000,45000,0.2,0.22,Auto-detected supply anomaly,2025-04-24 11:52:01.586381
238,4840,47,"Under-delivery, Underpayment",50000,45000,1.0,0.9,Auto-detected supply anomaly,2025-04-24 11:52:01.747470
239,4868,85,"Over-delivery, Overpayment",50000,55000,5.0,5.5,Auto-detected supply anomaly,2025-04-24 11:52:01.816863
240,4911,44,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:01.918533
241,4919,55,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:01.938987
242,4920,57,"Over-delivery, Underpayment",50000,55000,50.0,45.0,Auto-detected supply anomaly,2025-04-24 11:52:01.941524
243,5029,101,"Over-delivery, Underpayment",50000,55000,2.0,1.8,Auto-detected supply anomaly,2025-04-24 11:52:02.205632
244,5115,115,"Over-delivery, Overpayment",50000,55000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:02.406885
245,5138,29,"Under-delivery, Underpayment",50000,45000,0.2,0.18,Auto-detected supply anomaly,2025-04-24 11:52:02.465156
246,5157,56,"Under-delivery, Underpayment",50000,45000,0.03,0.027,Auto-detected supply anomaly,2025-04-24 11:52:02.510513
247,5186,118,"Under-delivery, Overpayment",50000,45000,0.1,0.11,Auto-detected supply anomaly,2025-04-24 11:52:02.579550
248,5239,71,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:02.706687
249,5267,89,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:02.772227
250,5279,9,"Over-delivery, Underpayment",50000,55000,0.05,0.045,Auto-detected supply anomaly,2025-04-24 11:52:02.916665
251,5298,121,"Under-delivery, Underpayment",50000,45000,0.5,0.45,Auto-detected supply anomaly,2025-04-24 11:52:02.954776
252,5449,109,"Over-delivery, Underpayment",50000,55000,0.5,0.45,Auto-detected supply anomaly,2025-04-24 11:52:03.245254
253,5459,56,"Under-delivery, Underpayment",50000,45000,0.03,0.027,Auto-detected supply anomaly,2025-04-24 11:52:03.264968
254,5466,100,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:03.278692
255,5467,15,"Under-delivery, Underpayment",50000,45000,75.0,67.5,Auto-detected supply anomaly,2025-04-24 11:52:03.280814
256,5493,51,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:03.330684
257,5500,82,"Over-delivery, Underpayment",50000,55000,0.14,0.126,Auto-detected supply anomaly,2025-04-24 11:52:03.344455
258,5515,36,"Under-delivery, Overpayment",50000,45000,20.79,22.869,Auto-detected supply anomaly,2025-04-24 11:52:03.373857
259,5520,55,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:03.383794
260,5551,35,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:03.443574
261,5553,43,"Under-delivery, Underpayment",50000,45000,0.2,0.18,Auto-detected supply anomaly,2025-04-24 11:52:03.447591
262,5581,109,"Over-delivery, Overpayment",50000,55000,0.5,0.55,Auto-detected supply anomaly,2025-04-24 11:52:03.501403
263,5617,53,"Over-delivery, Underpayment",50000,55000,2.0,1.8,Auto-detected supply anomaly,2025-04-24 11:52:03.570706
264,5619,81,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:03.574781
265,5671,113,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:03.677060
266,5704,54,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:03.747530
267,5728,107,"Under-delivery, Overpayment",50000,45000,1.0,1.1,Auto-detected supply anomaly,2025-04-24 11:52:03.793829
268,5789,48,"Over-delivery, Overpayment",50000,55000,1.0,1.1,Auto-detected supply anomaly,2025-04-24 11:52:03.909082
269,5806,49,"Over-delivery, Overpayment",50000,55000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:03.942811
270,5818,86,"Under-delivery, Overpayment",50000,45000,0.5,0.55,Auto-detected supply anomaly,2025-04-24 11:52:03.967493
271,5847,103,"Under-delivery, Underpayment",50000,45000,0.3,0.27,Auto-detected supply anomaly,2025-04-24 11:52:04.022174
272,5855,6,"Under-delivery, Underpayment",50000,45000,0.5,0.45,Auto-detected supply anomaly,2025-04-24 11:52:04.037856
273,5860,18,"Over-delivery, Overpayment",50000,55000,100.0,110.0,Auto-detected supply anomaly,2025-04-24 11:52:04.051132
274,5869,63,"Over-delivery, Underpayment",50000,55000,2.0,1.8,Auto-detected supply anomaly,2025-04-24 11:52:04.068949
275,5889,26,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:04.111733
276,5904,120,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:04.143184
277,5937,50,"Over-delivery, Underpayment",50000,55000,0.5,0.45,Auto-detected supply anomaly,2025-04-24 11:52:04.210637
278,5947,96,"Under-delivery, Underpayment",50000,45000,0.5,0.45,Auto-detected supply anomaly,2025-04-24 11:52:04.230976
279,5996,97,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:04.335203
280,6003,21,"Under-delivery, Underpayment",50000,45000,0.15,0.135,Auto-detected supply anomaly,2025-04-24 11:52:04.353483
281,6022,23,"Over-delivery, Overpayment",50000,55000,1.5,1.65,Auto-detected supply anomaly,2025-04-24 11:52:04.400171
282,6032,79,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:04.423479
283,6042,21,"Under-delivery, Underpayment",50000,45000,0.15,0.135,Auto-detected supply anomaly,2025-04-24 11:52:04.446474
284,6043,27,"Over-delivery, Overpayment",50000,55000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:04.449038
285,6071,29,"Over-delivery, Underpayment",50000,55000,0.2,0.18,Auto-detected supply anomaly,2025-04-24 11:52:04.517123
286,6103,108,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:04.699845
287,6105,109,"Under-delivery, Overpayment",50000,45000,0.5,0.55,Auto-detected supply anomaly,2025-04-24 11:52:04.703895
288,6161,9,"Over-delivery, Overpayment",50000,55000,0.05,0.055,Auto-detected supply anomaly,2025-04-24 11:52:04.809102
289,6182,57,"Under-delivery, Underpayment",50000,45000,50.0,45.0,Auto-detected supply anomaly,2025-04-24 11:52:04.848847
290,6205,67,"Over-delivery, Overpayment",50000,55000,5.0,5.5,Auto-detected supply anomaly,2025-04-24 11:52:04.892098
291,6252,12,"Over-delivery, Underpayment",50000,55000,2.0,1.8,Auto-detected supply anomaly,2025-04-24 11:52:04.980305
292,6256,30,"Over-delivery, Overpayment",50000,55000,0.1,0.11,Auto-detected supply anomaly,2025-04-24 11:52:04.987871
293,6276,40,"Under-delivery, Underpayment",50000,45000,50.0,45.0,Auto-detected supply anomaly,2025-04-24 11:52:05.025598
294,6286,8,"Under-delivery, Underpayment",50000,45000,5.0,4.5,Auto-detected supply anomaly,2025-04-24 11:52:05.044771
295,6296,24,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:05.063495
296,6343,20,"Over-delivery, Underpayment",50000,55000,2.0,1.8,Auto-detected supply anomaly,2025-04-24 11:52:05.151866
297,6346,90,"Over-delivery, Underpayment",50000,55000,1.0,0.9,Auto-detected supply anomaly,2025-04-24 11:52:05.157599
298,6365,107,"Over-delivery, Underpayment",50000,55000,1.0,0.9,Auto-detected supply anomaly,2025-04-24 11:52:05.193632
299,6381,101,"Under-delivery, Overpayment",50000,45000,2.0,2.2,Auto-detected supply anomaly,2025-04-24 11:52:05.223547
300,6392,66,"Over-delivery, Underpayment",50000,55000,0.15,0.135,Auto-detected supply anomaly,2025-04-24 11:52:05.244321
301,6406,73,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:05.270943
302,6412,10,"Over-delivery, Overpayment",50000,55000,0.3,0.33,Auto-detected supply anomaly,2025-04-24 11:52:05.282278
303,6414,119,"Over-delivery, Overpayment",50000,55000,0.2,0.22,Auto-detected supply anomaly,2025-04-24 11:52:05.286197
304,6432,103,"Under-delivery, Underpayment",50000,45000,0.3,0.27,Auto-detected supply anomaly,2025-04-24 11:52:05.319963
305,6434,116,"Under-delivery, Underpayment",50000,45000,1.0,0.9,Auto-detected supply anomaly,2025-04-24 11:52:05.323892
306,6445,63,"Over-delivery, Overpayment",50000,55000,2.0,2.2,Auto-detected supply anomaly,2025-04-24 11:52:05.344910
307,6485,2,"Under-delivery, Overpayment",50000,45000,0.1,0.11,Auto-detected supply anomaly,2025-04-24 11:52:05.419477
308,6525,56,"Over-delivery, Overpayment",50000,55000,0.03,0.033,Auto-detected supply anomaly,2025-04-24 11:52:05.493867
309,6529,82,"Under-delivery, Overpayment",50000,45000,0.14,0.154,Auto-detected supply anomaly,2025-04-24 11:52:05.501593
310,6572,15,"Under-delivery, Overpayment",50000,45000,75.0,82.5,Auto-detected supply anomaly,2025-04-24 11:52:05.691213
311,6596,110,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:05.736726
312,6615,2,"Under-delivery, Overpayment",50000,45000,0.1,0.11,Auto-detected supply anomaly,2025-04-24 11:52:05.772619
313,6634,63,"Over-delivery, Overpayment",50000,55000,2.0,2.2,Auto-detected supply anomaly,2025-04-24 11:52:05.808404
314,6657,95,"Over-delivery, Overpayment",50000,55000,1.0,1.1,Auto-detected supply anomaly,2025-04-24 11:52:05.854308
315,6658,98,"Under-delivery, Overpayment",50000,45000,0.2,0.22,Auto-detected supply anomaly,2025-04-24 11:52:05.856565
316,6666,107,"Under-delivery, Underpayment",50000,45000,1.0,0.9,Auto-detected supply anomaly,2025-04-24 11:52:05.872024
317,6685,7,"Under-delivery, Overpayment",50000,45000,2.0,2.2,Auto-detected supply anomaly,2025-04-24 11:52:05.907737
318,6715,20,"Over-delivery, Overpayment",50000,55000,2.0,2.2,Auto-detected supply anomaly,2025-04-24 11:52:05.964211
319,6740,93,"Over-delivery, Overpayment",50000,55000,0.3,0.33,Auto-detected supply anomaly,2025-04-24 11:52:06.011197
320,6812,50,"Under-delivery, Underpayment",50000,45000,0.5,0.45,Auto-detected supply anomaly,2025-04-24 11:52:06.146579
321,6826,9,"Under-delivery, Underpayment",50000,45000,0.05,0.045,Auto-detected supply anomaly,2025-04-24 11:52:06.172915
322,6861,49,"Over-delivery, Overpayment",50000,55000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:06.238658
323,6881,85,"Under-delivery, Overpayment",50000,45000,5.0,5.5,Auto-detected supply anomaly,2025-04-24 11:52:06.276267
324,6917,30,"Under-delivery, Underpayment",50000,45000,0.1,0.09,Auto-detected supply anomaly,2025-04-24 11:52:06.344213
325,7018,83,"Under-delivery, Underpayment",50000,45000,0.5,0.45,Auto-detected supply anomaly,2025-04-24 11:52:06.533958
326,7054,99,"Over-delivery, Overpayment",50000,55000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:06.601577
327,7092,35,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:06.674578
328,7099,53,"Under-delivery, Underpayment",50000,45000,2.0,1.8,Auto-detected supply anomaly,2025-04-24 11:52:06.687911
329,7147,113,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:06.778387
330,7176,13,"Over-delivery, Overpayment",50000,55000,500.0,550.0,Auto-detected supply anomaly,2025-04-24 11:52:06.833142
331,7195,114,"Under-delivery, Overpayment",50000,45000,5.0,5.5,Auto-detected supply anomaly,2025-04-24 11:52:06.869073
332,7212,24,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:06.901060
333,7218,97,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:06.912614
334,7221,63,"Under-delivery, Underpayment",50000,45000,2.0,1.8,Auto-detected supply anomaly,2025-04-24 11:52:06.918290
335,7225,45,"Over-delivery, Underpayment",50000,55000,200.0,180.0,Auto-detected supply anomaly,2025-04-24 11:52:06.925940
336,7243,75,"Over-delivery, Overpayment",50000,55000,0.14,0.154,Auto-detected supply anomaly,2025-04-24 11:52:06.963247
337,7273,44,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:07.024408
338,7293,107,"Under-delivery, Underpayment",50000,45000,1.0,0.9,Auto-detected supply anomaly,2025-04-24 11:52:07.066571
339,7300,48,"Under-delivery, Underpayment",50000,45000,1.0,0.9,Auto-detected supply anomaly,2025-04-24 11:52:07.080963
340,7306,57,"Over-delivery, Overpayment",50000,55000,50.0,55.0,Auto-detected supply anomaly,2025-04-24 11:52:07.095559
341,7330,109,"Over-delivery, Overpayment",50000,55000,0.5,0.55,Auto-detected supply anomaly,2025-04-24 11:52:07.148661
342,7333,36,"Over-delivery, Overpayment",50000,55000,20.79,22.869,Auto-detected supply anomaly,2025-04-24 11:52:07.156338
343,7345,71,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:07.187537
344,7372,1,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:07.255560
345,7406,94,"Over-delivery, Underpayment",50000,55000,1.0,0.9,Auto-detected supply anomaly,2025-04-24 11:52:07.335743
346,7418,27,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:07.363317
347,7430,19,"Over-delivery, Underpayment",50000,55000,0.5,0.45,Auto-detected supply anomaly,2025-04-24 11:52:07.392325
348,7436,89,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:07.406353
349,7439,94,"Over-delivery, Underpayment",50000,55000,1.0,0.9,Auto-detected supply anomaly,2025-04-24 11:52:07.413383
350,7495,57,"Under-delivery, Overpayment",50000,45000,50.0,55.0,Auto-detected supply anomaly,2025-04-24 11:52:07.545516
351,7498,65,"Over-delivery, Overpayment",50000,55000,20.0,22.0,Auto-detected supply anomaly,2025-04-24 11:52:07.552938
352,7514,102,"Over-delivery, Overpayment",50000,55000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:07.590333
353,7536,69,"Over-delivery, Overpayment",50000,55000,0.2,0.22,Auto-detected supply anomaly,2025-04-24 11:52:07.641424
354,7539,73,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:07.649223
355,7548,87,"Under-delivery, Overpayment",50000,45000,1.0,1.1,Auto-detected supply anomaly,2025-04-24 11:52:07.672552
356,7551,93,"Under-delivery, Underpayment",50000,45000,0.3,0.27,Auto-detected supply anomaly,2025-04-24 11:52:07.680379
357,7554,100,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:07.687551
358,7579,102,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:07.746369
359,7626,78,"Over-delivery, Overpayment",50000,55000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:07.857215
360,7667,75,"Over-delivery, Underpayment",50000,55000,0.14,0.126,Auto-detected supply anomaly,2025-04-24 11:52:07.955257
361,7715,79,"Over-delivery, Overpayment",50000,55000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:08.070732
362,7750,39,"Under-delivery, Overpayment",50000,45000,100.0,110.0,Auto-detected supply anomaly,2025-04-24 11:52:08.155167
363,7755,45,"Under-delivery, Overpayment",50000,45000,200.0,220.0,Auto-detected supply anomaly,2025-04-24 11:52:08.166986
364,7769,91,"Over-delivery, Overpayment",50000,55000,100.0,110.0,Auto-detected supply anomaly,2025-04-24 11:52:08.199136
365,7795,27,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:08.261065
366,7801,43,"Under-delivery, Underpayment",50000,45000,0.2,0.18,Auto-detected supply anomaly,2025-04-24 11:52:08.274859
367,7832,19,"Over-delivery, Underpayment",50000,55000,0.5,0.45,Auto-detected supply anomaly,2025-04-24 11:52:08.346933
368,7856,47,"Under-delivery, Overpayment",50000,45000,1.0,1.1,Auto-detected supply anomaly,2025-04-24 11:52:08.403160
369,7871,89,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:08.438790
370,7881,109,"Under-delivery, Overpayment",50000,45000,0.5,0.55,Auto-detected supply anomaly,2025-04-24 11:52:08.462274
371,7916,78,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:08.543662
372,7925,37,"Over-delivery, Underpayment",50000,55000,3.0,2.7,Auto-detected supply anomaly,2025-04-24 11:52:08.565446
373,7933,88,"Under-delivery, Underpayment",50000,45000,0.1,0.09,Auto-detected supply anomaly,2025-04-24 11:52:08.584841
374,7935,94,"Under-delivery, Overpayment",50000,45000,1.0,1.1,Auto-detected supply anomaly,2025-04-24 11:52:08.590632
375,7982,90,"Over-delivery, Overpayment",50000,55000,1.0,1.1,Auto-detected supply anomaly,2025-04-24 11:52:08.700459
376,8012,39,"Over-delivery, Underpayment",50000,55000,100.0,90.0,Auto-detected supply anomaly,2025-04-24 11:52:08.765086
377,8019,50,"Under-delivery, Underpayment",50000,45000,0.5,0.45,Auto-detected supply anomaly,2025-04-24 11:52:08.782330
378,8073,54,"Over-delivery, Overpayment",50000,55000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:08.899552
379,8085,44,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:08.993772
380,8089,31,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:09.121857
381,8098,37,"Over-delivery, Underpayment",50000,55000,3.0,2.7,Auto-detected supply anomaly,2025-04-24 11:52:09.140911
382,8110,5,"Under-delivery, Underpayment",50000,45000,1.0,0.9,Auto-detected supply anomaly,2025-04-24 11:52:09.164937
383,8111,7,"Over-delivery, Overpayment",50000,55000,2.0,2.2,Auto-detected supply anomaly,2025-04-24 11:52:09.167084
384,8132,114,"Under-delivery, Underpayment",50000,45000,5.0,4.5,Auto-detected supply anomaly,2025-04-24 11:52:09.208367
385,8141,93,"Under-delivery, Underpayment",50000,45000,0.3,0.27,Auto-detected supply anomaly,2025-04-24 11:52:09.226024
386,8174,67,"Over-delivery, Overpayment",50000,55000,5.0,5.5,Auto-detected supply anomaly,2025-04-24 11:52:09.291435
387,8188,29,"Under-delivery, Underpayment",50000,45000,0.2,0.18,Auto-detected supply anomaly,2025-04-24 11:52:09.318573
388,8216,27,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:09.371175
389,8246,3,"Under-delivery, Underpayment",50000,45000,0.25,0.225,Auto-detected supply anomaly,2025-04-24 11:52:09.428383
390,8261,84,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:09.456746
391,8307,96,"Under-delivery, Underpayment",50000,45000,0.5,0.45,Auto-detected supply anomaly,2025-04-24 11:52:09.544251
392,8323,31,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:09.574646
393,8326,43,"Over-delivery, Overpayment",50000,55000,0.2,0.22,Auto-detected supply anomaly,2025-04-24 11:52:09.580565
394,8379,39,"Under-delivery, Underpayment",50000,45000,100.0,90.0,Auto-detected supply anomaly,2025-04-24 11:52:09.681684
395,8406,82,"Under-delivery, Overpayment",50000,45000,0.14,0.154,Auto-detected supply anomaly,2025-04-24 11:52:09.733043
396,8443,56,"Under-delivery, Overpayment",50000,45000,0.03,0.033,Auto-detected supply anomaly,2025-04-24 11:52:09.802420
397,8466,77,"Under-delivery, Overpayment",50000,45000,1.0,1.1,Auto-detected supply anomaly,2025-04-24 11:52:09.846773
398,8486,8,"Over-delivery, Overpayment",50000,55000,5.0,5.5,Auto-detected supply anomaly,2025-04-24 11:52:09.884811
399,8487,20,"Under-delivery, Overpayment",50000,45000,2.0,2.2,Auto-detected supply anomaly,2025-04-24 11:52:09.886896
400,8543,71,"Over-delivery, Overpayment",50000,55000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:09.992448
401,8577,61,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:10.057927
402,8632,19,"Over-delivery, Underpayment",50000,55000,0.5,0.45,Auto-detected supply anomaly,2025-04-24 11:52:10.162530
403,8650,45,"Under-delivery, Overpayment",50000,45000,200.0,220.0,Auto-detected supply anomaly,2025-04-24 11:52:10.196435
404,8669,63,"Over-delivery, Overpayment",50000,55000,2.0,2.2,Auto-detected supply anomaly,2025-04-24 11:52:10.233001
405,8676,82,"Under-delivery, Overpayment",50000,45000,0.14,0.154,Auto-detected supply anomaly,2025-04-24 11:52:10.246491
406,8678,32,"Over-delivery, Overpayment",50000,55000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:10.250705
407,8706,79,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:10.302862
408,8716,88,"Under-delivery, Underpayment",50000,45000,0.1,0.09,Auto-detected supply anomaly,2025-04-24 11:52:10.322092
409,8760,98,"Under-delivery, Underpayment",50000,45000,0.2,0.18,Auto-detected supply anomaly,2025-04-24 11:52:10.409204
410,8766,13,"Over-delivery, Underpayment",50000,55000,500.0,450.0,Auto-detected supply anomaly,2025-04-24 11:52:10.421242
411,8796,81,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:10.482220
412,8811,76,"Under-delivery, Overpayment",50000,45000,1.0,1.1,Auto-detected supply anomaly,2025-04-24 11:52:10.513025
413,8830,97,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:10.553424
414,8833,103,"Over-delivery, Overpayment",50000,55000,0.3,0.33,Auto-detected supply anomaly,2025-04-24 11:52:10.559541
415,8872,29,"Over-delivery, Overpayment",50000,55000,0.2,0.22,Auto-detected supply anomaly,2025-04-24 11:52:10.643832
416,8884,91,"Under-delivery, Overpayment",50000,45000,100.0,110.0,Auto-detected supply anomaly,2025-04-24 11:52:10.671207
417,8959,118,"Under-delivery, Overpayment",50000,45000,0.1,0.11,Auto-detected supply anomaly,2025-04-24 11:52:10.830134
418,8970,27,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:10.856472
419,8994,56,"Over-delivery, Overpayment",50000,55000,0.03,0.033,Auto-detected supply anomaly,2025-04-24 11:52:10.912394
420,8999,121,"Over-delivery, Overpayment",50000,55000,0.5,0.55,Auto-detected supply anomaly,2025-04-24 11:52:10.924124
421,9005,46,"Under-delivery, Underpayment",50000,45000,0.2,0.18,Auto-detected supply anomaly,2025-04-24 11:52:10.938174
422,9009,17,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:10.947547
423,9032,84,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:11.000877
424,9033,72,"Over-delivery, Underpayment",50000,55000,0.3,0.27,Auto-detected supply anomaly,2025-04-24 11:52:11.003410
425,9047,33,"Over-delivery, Overpayment",50000,55000,150.0,165.0,Auto-detected supply anomaly,2025-04-24 11:52:11.153902
426,9080,18,"Under-delivery, Overpayment",50000,45000,100.0,110.0,Auto-detected supply anomaly,2025-04-24 11:52:11.219360
427,9082,21,"Under-delivery, Overpayment",50000,45000,0.15,0.165,Auto-detected supply anomaly,2025-04-24 11:52:11.223433
428,9102,101,"Under-delivery, Overpayment",50000,45000,2.0,2.2,Auto-detected supply anomaly,2025-04-24 11:52:11.261361
429,9123,16,"Over-delivery, Underpayment",50000,55000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:11.301318
430,9129,66,"Over-delivery, Underpayment",50000,55000,0.15,0.135,Auto-detected supply anomaly,2025-04-24 11:52:11.312606
431,9133,57,"Over-delivery, Underpayment",50000,55000,50.0,45.0,Auto-detected supply anomaly,2025-04-24 11:52:11.320416
432,9152,55,"Under-delivery, Overpayment",50000,45000,10.0,11.0,Auto-detected supply anomaly,2025-04-24 11:52:11.356320
433,9190,69,"Under-delivery, Underpayment",50000,45000,0.2,0.18,Auto-detected supply anomaly,2025-04-24 11:52:11.428655
434,9218,51,"Under-delivery, Underpayment",50000,45000,10.0,9.0,Auto-detected supply anomaly,2025-04-24 11:52:11.482135
