employee_id,full_name,role_id,specialty,salary,payroll_num,ssn,phone_number,integrity_score
837,Danielle Cantu,2,,220678.38,<memory at 0x120d071c0>,<memory at 0x120d07280>,(908)878-0320x935,0.26
838,Jacob Newman,2,,135266.03,<memory at 0x120d07340>,<memory at 0x120d07400>,+1-683-295-1868x58230,0.0
839,Denise Weber,2,,66919.88,<memory at 0x120d074c0>,<memory at 0x120d07580>,+1-665-326-6591x85299,0.0
840,Veronica Collins,2,,240447.27,<memory at 0x120d07640>,<memory at 0x120d07700>,001-849-809-9038x5794,0.0
841,Alexandra Sanders,2,,65088.7,<memory at 0x120d077c0>,<memory at 0x120d07880>,(834)375-4472x462,0.0
842,Tanner Mills,2,,137534.92,<memory at 0x120d07940>,<memory at 0x120d07a00>,001-821-439-3973x091,0.0
843,Tonya Cabrera,2,,108363.4,<memory at 0x120d07ac0>,<memory at 0x120d07b80>,836.887.8253x8289,0.0
844,Keith Hutchinson,2,,273434.27,<memory at 0x120d07c40>,<memory at 0x120d07d00>,001-348-390-9368x04202,0.0
845,Katelyn Zavala,2,,213321.37,<memory at 0x120d07dc0>,<memory at 0x120d07e80>,+1-921-279-4952x00894,0.0
846,Kristy Fisher,2,,122587.45,<memory at 0x120d07f40>,<memory at 0x120d18040>,+1-363-370-2918x439,0.0
847,Lori Holmes,2,,179046.94,<memory at 0x120d18100>,<memory at 0x120d181c0>,4743017434,0.0
848,Heather Sullivan,2,,168719.15,<memory at 0x120d18280>,<memory at 0x120d18340>,8256307666,0.0
849,Adam Hansen,2,,65587.43,<memory at 0x120d18400>,<memory at 0x120d184c0>,748-992-8776x4139,0.0
850,Lynn Kent,2,,48740.89,<memory at 0x120d18580>,<memory at 0x120d18640>,001-239-573-7553x424,0.0
851,Rebecca Armstrong,2,,101770.59,<memory at 0x120d18700>,<memory at 0x120d187c0>,230.216.7334,0.0
852,Sara Stevenson,2,,106295.44,<memory at 0x120d18880>,<memory at 0x120d18940>,668-527-0892,0.5
853,Alexandria Palmer,2,,99900.3,<memory at 0x120d18a00>,<memory at 0x120d18ac0>,494.226.1694x826,0.0
854,Jermaine Potts,2,,121670.7,<memory at 0x120d18b80>,<memory at 0x120d18c40>,(607)421-1465,0.0
855,Courtney Cooper,2,,110147.43,<memory at 0x120d18d00>,<memory at 0x120d18dc0>,340-490-7923x11042,0.0
856,Alejandra Hood,2,,196371.98,<memory at 0x120d18e80>,<memory at 0x120d18f40>,510-925-7314,0.0
857,Maria Wilcox,2,,71011.06,<memory at 0x120d19000>,<memory at 0x120d190c0>,(270)506-0802x17418,0.0
858,Wayne Perry,2,,161955.2,<memory at 0x120d19180>,<memory at 0x120d19240>,(803)846-1069x28652,0.0
859,Alan Hart,2,,176232.2,<memory at 0x120d19300>,<memory at 0x120d193c0>,538.428.4302,0.0
860,Jeff Rice,2,,188341.08,<memory at 0x120d19480>,<memory at 0x120d19540>,347-928-4575,0.0
861,Daniel Vasquez,2,,69886.92,<memory at 0x120d19600>,<memory at 0x120d196c0>,(478)744-3139,0.0
862,Marie Price,2,,280371.18,<memory at 0x120d19780>,<memory at 0x120d19840>,(486)310-6300,0.0
863,Laurie Mendoza,2,,262233.25,<memory at 0x120d19900>,<memory at 0x120d199c0>,+1-433-744-7020,0.0
864,Candice Dunn,2,,159577.97,<memory at 0x120d19a80>,<memory at 0x120d19b40>,829.653.0106,0.0
865,Gary Mills,2,,166551.33,<memory at 0x120d19c00>,<memory at 0x120d19cc0>,(973)777-1071x270,0.0
866,Sharon Jimenez,2,,64320.9,<memory at 0x120d19d80>,<memory at 0x120d19e40>,999.501.7804x0756,0.0
867,Spencer Lynn,2,,290124.98,<memory at 0x120d19f00>,<memory at 0x120d19fc0>,716-676-1098x783,0.0
868,Duane Pacheco,2,,144438.62,<memory at 0x120d1a080>,<memory at 0x120d1a140>,415-463-6740x158,0.0
869,Mary Calhoun,2,,77021.96,<memory at 0x120d1a200>,<memory at 0x120d1a2c0>,8179457691,0.0
870,Chris Watson,2,,75960.14,<memory at 0x120d1a380>,<memory at 0x120d1a440>,824-595-5731,0.0
871,Kristen Mcdaniel,2,,86127.51,<memory at 0x120d1a500>,<memory at 0x120d1a5c0>,(278)460-3038x976,0.0
872,Brandy Saunders,2,,133499.88,<memory at 0x120d1a680>,<memory at 0x120d1a740>,865.786.5224x74687,0.54
873,Jessica Douglas,2,,173330.53,<memory at 0x120d1a800>,<memory at 0x120d1a8c0>,(431)894-8154,0.0
874,Jon Lang,2,,260218.48,<memory at 0x120d1a980>,<memory at 0x120d1aa40>,+1-791-682-8654x553,0.0
875,Sheryl Eaton,2,,94712.19,<memory at 0x120d1ab00>,<memory at 0x120d1abc0>,522-386-1024x0662,0.0
876,Anne Barnett,2,,164047.53,<memory at 0x120d1ac80>,<memory at 0x120d1ad40>,268-225-2678,0.0
877,Samuel Reid,2,,89577.89,<memory at 0x120d1ae00>,<memory at 0x120d1aec0>,(374)649-6255,0.0
878,Joseph Lam,2,,224902.96,<memory at 0x120d1af80>,<memory at 0x120d1b040>,661.378.0649x0052,0.0
879,Shawn Parrish,2,,76636.07,<memory at 0x120d1b100>,<memory at 0x120d1b1c0>,581.354.6441,0.0
880,Jamie Owens,2,,169581.17,<memory at 0x120d1b280>,<memory at 0x120d1b340>,(583)689-1308,0.0
881,Brent Green,2,,218345.68,<memory at 0x120d1b400>,<memory at 0x120d1b4c0>,826.521.5031,0.0
882,Mario Moore,2,,272984.62,<memory at 0x120d1b580>,<memory at 0x120d1b640>,371-782-4700,0.0
883,Patricia Gibbs,2,,244961.72,<memory at 0x120d1b700>,<memory at 0x120d1b7c0>,471-471-0253,0.0
884,Deborah Webster,2,,261917.5,<memory at 0x120d1b880>,<memory at 0x120d1b940>,001-668-966-9740x3558,0.0
885,Alison Curtis,2,,127809.28,<memory at 0x120d1ba00>,<memory at 0x120d1bac0>,341-700-1258x898,0.0
886,Jennifer Estes,2,,77957.3,<memory at 0x120d1bb80>,<memory at 0x120d1bc40>,(523)251-8906x1242,0.0
887,Brendan Hansen,2,,112631.78,<memory at 0x120d1bd00>,<memory at 0x120d1bdc0>,3456628928,0.0
888,Sonia Cooper,2,,280683.18,<memory at 0x120d1be80>,<memory at 0x120d1bf40>,(289)973-2691x3140,0.0
889,Julia Castaneda,2,,149508.01,<memory at 0x120d24040>,<memory at 0x120d24100>,+1-265-335-1078x116,0.0
890,Justin Silva,2,,255950.01,<memory at 0x120d241c0>,<memory at 0x120d24280>,(608)305-5386,0.0
891,Sharon Blackwell,2,,74325.32,<memory at 0x120d24340>,<memory at 0x120d24400>,(227)665-5307,0.0
892,Sandra Morales,2,,245978.79,<memory at 0x120d244c0>,<memory at 0x120d24580>,(308)682-0489x945,0.0
893,Jasmine Goodwin,2,,285768.2,<memory at 0x120d24640>,<memory at 0x120d24700>,+1-998-540-9427x55897,0.0
894,Mary Bryant,2,,177152.14,<memory at 0x120d247c0>,<memory at 0x120d24880>,001-658-914-8498x065,0.0
895,Brent Trujillo,2,,50970.31,<memory at 0x120d24940>,<memory at 0x120d24a00>,276.680.6644x1961,0.0
896,Edwin Eaton,2,,258728.05,<memory at 0x120d24ac0>,<memory at 0x120d24b80>,(432)956-9944,0.0
897,Ruben Mckinney,2,,135203.27,<memory at 0x120d24c40>,<memory at 0x120d24d00>,+1-621-572-7109x509,0.62
898,Doris Ayers,2,,154221.1,<memory at 0x120d24dc0>,<memory at 0x120d24e80>,001-711-738-8704x03104,0.0
899,Darryl Serrano,2,,86898.29,<memory at 0x120d24f40>,<memory at 0x120d25000>,(747)878-4411x5601,0.0
900,Madison Perry,3,,273304.2,<memory at 0x120d250c0>,<memory at 0x120d25180>,(701)208-4340,0.81
901,Jerry Campos,3,,85970.16,<memory at 0x120d25240>,<memory at 0x120d25300>,544.537.1719x1664,0.0
902,Seth Walker,3,,223954.88,<memory at 0x120d253c0>,<memory at 0x120d25480>,+1-984-643-8662x997,0.0
903,Carolyn Gilmore,3,,45509.6,<memory at 0x120d25540>,<memory at 0x120d25600>,2556931488,0.2
904,Ruben Herman,3,,82510.03,<memory at 0x120d256c0>,<memory at 0x120d25780>,+1-253-864-2594x594,0.0
905,Ashley Rios,3,,173591.59,<memory at 0x120d25840>,<memory at 0x120d25900>,491-769-7232x86112,0.0
906,Brad Potter,3,,162603.79,<memory at 0x120d259c0>,<memory at 0x120d25a80>,001-951-500-3870,0.64
907,Vincent Bauer,3,,296256.86,<memory at 0x120d25b40>,<memory at 0x120d25c00>,(414)729-1224,0.0
908,Candice Goodwin,3,,249797.0,<memory at 0x120d25cc0>,<memory at 0x120d25d80>,(739)954-9677,0.0
909,Aaron Buck,3,,288089.15,<memory at 0x120d25e40>,<memory at 0x120d25f00>,591-752-2623x93747,0.0
910,Regina Baldwin,3,,295775.88,<memory at 0x120d25fc0>,<memory at 0x120d26080>,605.883.7490,0.44
911,Laura Miles,3,,113165.13,<memory at 0x120d26140>,<memory at 0x120d26200>,+1-502-686-2037x238,0.0
912,Samuel Hansen,3,,180419.58,<memory at 0x120d262c0>,<memory at 0x120d26380>,307-434-7963x76994,0.0
913,Alexandria Fletcher,3,,73057.26,<memory at 0x120d26440>,<memory at 0x120d26500>,887.432.7219x4259,0.0
914,Debra Wade,3,,239848.4,<memory at 0x120d265c0>,<memory at 0x120d26680>,+1-712-250-6205x4596,0.0
915,Valerie Carter,3,,292492.42,<memory at 0x120d26740>,<memory at 0x120d26800>,968-500-4307x9646,0.0
916,Caitlin Torres,3,,280098.88,<memory at 0x120d268c0>,<memory at 0x120d26980>,(659)784-7619,0.0
917,Matthew Finley,3,,230549.34,<memory at 0x120d26a40>,<memory at 0x120d26b00>,208.756.5625x2261,0.0
918,Emma Dunn,3,,192489.67,<memory at 0x120d26bc0>,<memory at 0x120d26c80>,597.989.1584,0.0
919,Kristina Decker,3,,258324.66,<memory at 0x120d26d40>,<memory at 0x120d26e00>,279-492-7906x29977,0.0
920,Louis Cherry,3,,234405.8,<memory at 0x120d26ec0>,<memory at 0x120d26f80>,(989)210-1487,0.0
921,Dawn Graves,3,,184617.25,<memory at 0x120d27040>,<memory at 0x120d27100>,971-698-4304,0.0
922,James Sims,4,,208284.6,<memory at 0x120d271c0>,<memory at 0x120d27280>,761-755-9731,0.0
923,Brenda Schmitt,4,,181396.05,<memory at 0x120d27340>,<memory at 0x120d27400>,970-633-7056,0.0
924,Nicolas Mayer,4,,196988.75,<memory at 0x120d274c0>,<memory at 0x120d27580>,001-968-855-5327,0.0
925,Paula Fowler,4,,152275.21,<memory at 0x120d27640>,<memory at 0x120d27700>,819-481-2397x159,0.0
926,Sabrina Ramsey,4,,132198.51,<memory at 0x120d277c0>,<memory at 0x120d27880>,(535)382-9139,0.0
927,Jennifer Savage,4,,136027.76,<memory at 0x120d27940>,<memory at 0x120d27a00>,3406053423,0.0
928,Rebecca Pope,5,,181940.46,<memory at 0x120d27ac0>,<memory at 0x120d27b80>,872-921-8982,0.0
929,Patrick Sanders,6,,170820.61,<memory at 0x120d27c40>,<memory at 0x120d27d00>,6059566595,0.0
930,Lynn Aguirre,6,,150149.68,<memory at 0x120d27dc0>,<memory at 0x120d27e80>,413.687.1019x242,0.0
931,Amanda Vincent,6,,82126.01,<memory at 0x120d27f40>,<memory at 0x120d34040>,273-756-2032,0.0
932,Todd Booth,6,,171420.13,<memory at 0x120d34100>,<memory at 0x120d341c0>,(548)221-8633x3808,0.0
933,Monica Dillon,6,,196208.78,<memory at 0x120d34280>,<memory at 0x120d34340>,597.850.6661,0.0
934,Ronald Hall,6,,103309.68,<memory at 0x120d34400>,<memory at 0x120d344c0>,910-226-1973x9204,0.0
935,Nathaniel Andrews,6,,216230.37,<memory at 0x120d34580>,<memory at 0x120d34640>,001-395-460-3402x9830,0.0
936,Jill Mcintosh,6,,138589.58,<memory at 0x120d34700>,<memory at 0x120d347c0>,+1-880-572-1505x9115,0.0
937,Beth Lane,6,,79176.25,<memory at 0x120d34880>,<memory at 0x120d34940>,(697)591-6729x2909,0.0
938,Brandi Ferguson,6,,145141.49,<memory at 0x120d34a00>,<memory at 0x120d34ac0>,457.272.5413,0.0
939,Terri Mejia,6,,136576.51,<memory at 0x120d34b80>,<memory at 0x120d34c40>,629-216-3069x31370,0.0
940,Jeffrey Hernandez,6,,100860.8,<memory at 0x120d34d00>,<memory at 0x120d34dc0>,+1-744-496-9214,0.0
941,Jacqueline Serrano,6,,56872.97,<memory at 0x120d34e80>,<memory at 0x120d34f40>,880-980-5399x95069,0.0
942,Tina Hansen,6,,63415.0,<memory at 0x120d35000>,<memory at 0x120d350c0>,(718)968-7675x586,0.0
943,Dennis Richardson,6,,218402.77,<memory at 0x120d35180>,<memory at 0x120d35240>,+1-428-618-6942,0.34
944,Denise Rogers,6,,67618.55,<memory at 0x120d35300>,<memory at 0x120d353c0>,001-365-717-0031,0.0
945,Christian Friedman,6,,88229.93,<memory at 0x120d35480>,<memory at 0x120d35540>,001-605-815-1146x47744,0.0
946,Darrell Chapman,6,,241756.99,<memory at 0x120d35600>,<memory at 0x120d356c0>,833-843-8125x24975,0.0
947,Ashley Baird,6,,184078.87,<memory at 0x120d35780>,<memory at 0x120d35840>,+1-242-378-7752x1317,0.0
948,Vincent Campos,6,,288919.83,<memory at 0x120d35900>,<memory at 0x120d359c0>,001-783-635-1941x282,0.0
949,Chelsea Clark,6,,108685.86,<memory at 0x120d35a80>,<memory at 0x120d35b40>,+1-322-697-1442,0.0
950,Alicia Norman,6,,87137.9,<memory at 0x120d35c00>,<memory at 0x120d35cc0>,4309411961,0.0
951,Cynthia Peterson,6,,178265.14,<memory at 0x120d35d80>,<memory at 0x120d35e40>,(815)588-5636x01869,0.0
952,James Sanchez,6,,228718.11,<memory at 0x120d35f00>,<memory at 0x120d35fc0>,465.910.7327,0.0
953,Seth Lindsey,6,,225440.58,<memory at 0x120d36080>,<memory at 0x120d36140>,204-844-6814,0.0
954,Jerry Duran,6,,132434.83,<memory at 0x120d36200>,<memory at 0x120d362c0>,998.565.5383,0.0
955,Rhonda Short,6,,184776.02,<memory at 0x120d36380>,<memory at 0x120d36440>,+1-734-556-4363x5359,0.0
956,Thomas Deleon,6,,110614.71,<memory at 0x120d36500>,<memory at 0x120d365c0>,917-346-4471,0.0
957,Shawn Adkins,6,,267912.4,<memory at 0x120d36680>,<memory at 0x120d36740>,+1-718-977-5741x91946,0.0
958,Randall Huff,6,,169575.4,<memory at 0x120d36800>,<memory at 0x120d368c0>,798.529.4641,0.0
959,Lynn Larsen,6,,124529.94,<memory at 0x120d36980>,<memory at 0x120d36a40>,+1-267-512-7418,0.0
960,Marvin Curtis,6,,92107.63,<memory at 0x120d36b00>,<memory at 0x120d36bc0>,570-339-2449,0.0
961,Brenda Vang,6,,66159.62,<memory at 0x120d36c80>,<memory at 0x120d36d40>,480.279.9629x17517,0.0
962,Jo Osborne,6,,176939.57,<memory at 0x120d36e00>,<memory at 0x120d36ec0>,394.840.9565x242,0.0
963,Willie Simpson,6,,172631.61,<memory at 0x120d36f80>,<memory at 0x120d37040>,771-522-3993x6189,0.0
964,Richard Warren,6,,179221.12,<memory at 0x120d37100>,<memory at 0x120d371c0>,(441)527-1543,0.0
965,Marvin Cox,6,,89676.49,<memory at 0x120d37280>,<memory at 0x120d37340>,992.305.3084x03656,0.0
966,Helen Castro,6,,72945.6,<memory at 0x120d37400>,<memory at 0x120d374c0>,(973)929-9473x6608,0.0
967,Chris Gutierrez,6,,129609.61,<memory at 0x120d37580>,<memory at 0x120d37640>,(708)389-6692x3902,0.0
968,Randy Wilcox,6,,168817.9,<memory at 0x120d37700>,<memory at 0x120d377c0>,+1-319-824-4018,0.0
969,Ashley Allen,7,,221535.23,<memory at 0x120d37880>,<memory at 0x120d37940>,(969)860-5025,0.21
970,Howard Meyer,7,,286051.92,<memory at 0x120d37a00>,<memory at 0x120d37ac0>,+1-557-588-6579,0.0
971,Melanie Snyder,7,,224518.32,<memory at 0x120d37b80>,<memory at 0x120d37c40>,215.774.1334x63988,0.0
972,Johnny Lang,7,,189351.62,<memory at 0x120d37d00>,<memory at 0x120d37dc0>,+1-729-707-6649x01041,0.0
973,Jeanette Alexander,7,,83638.51,<memory at 0x120d37e80>,<memory at 0x120d37f40>,215-534-8099,0.0
974,Timothy Oconnell,7,,185312.13,<memory at 0x120d44040>,<memory at 0x120d44100>,+1-700-497-6402x152,0.0
975,Lee Nixon,7,,245007.7,<memory at 0x120d441c0>,<memory at 0x120d44280>,693-248-8620,0.0
976,Morgan Bell,7,,189224.98,<memory at 0x120d44340>,<memory at 0x120d44400>,001-422-989-2226x034,0.0
977,Monica Franklin,7,,99920.08,<memory at 0x120d444c0>,<memory at 0x120d44580>,+1-756-803-2350,0.0
978,Jeff Bowen,7,,290379.14,<memory at 0x120d44640>,<memory at 0x120d44700>,(905)509-6567,0.0
979,Jared Curtis,7,,213618.62,<memory at 0x120d447c0>,<memory at 0x120d44880>,001-442-474-3791x36728,0.0
980,Molly Mueller,7,,118593.21,<memory at 0x120d44940>,<memory at 0x120d44a00>,244-884-8359x145,0.0
981,Jason Hunter,7,,74377.75,<memory at 0x120d44ac0>,<memory at 0x120d44b80>,428-594-2512x21696,0.0
982,Joyce Ellison,8,,59589.67,<memory at 0x120d44c40>,<memory at 0x120d44d00>,483-834-9853x619,0.0
983,Gregory Mack,8,,181042.38,<memory at 0x120d44dc0>,<memory at 0x120d44e80>,988.247.1640,0.35
984,Katherine Lang,8,,177381.62,<memory at 0x120d44f40>,<memory at 0x120d45000>,001-311-749-3560,0.0
985,Jamie Griffith,9,,152284.45,<memory at 0x120d450c0>,<memory at 0x120d45180>,001-769-759-2480x5582,0.0
986,Brianna Alvarez,9,,190919.48,<memory at 0x120d45240>,<memory at 0x120d45300>,667.382.0820x1517,0.0
987,Carolyn Thornton,9,,245744.11,<memory at 0x120d453c0>,<memory at 0x120d45480>,+1-300-785-5264x8252,0.0
988,Taylor Adams,9,,143964.83,<memory at 0x120d45540>,<memory at 0x120d45600>,5278210000,0.0
989,Charlene Soto,9,,136899.92,<memory at 0x120d456c0>,<memory at 0x120d45780>,001-393-551-0580,0.0
990,Ashley Sims,9,,137362.58,<memory at 0x120d45840>,<memory at 0x120d45900>,001-805-755-1619x07979,0.0
991,Stephanie Haney,10,,285734.65,<memory at 0x120d459c0>,<memory at 0x120d45a80>,(233)533-0659x64673,0.0
992,Tammy Mayer,10,,154890.43,<memory at 0x120d45b40>,<memory at 0x120d45c00>,790.887.5709,0.0
993,Bruce Obrien,10,,182630.42,<memory at 0x120d45cc0>,<memory at 0x120d45d80>,001-641-794-9416x108,0.0
994,Anne Bowers,1,General Surgery,284382.77,<memory at 0x120d45e40>,<memory at 0x120d45f00>,001-731-318-2044x1853,0.0
995,Lori King,1,Family Medicine,80200.8,<memory at 0x120d45fc0>,<memory at 0x120d46080>,886.831.6421x5901,0.0
996,Ricky Petersen,1,Obstetrics and Gynecology,113860.88,<memory at 0x120d46140>,<memory at 0x120d46200>,001-713-318-8246,0.0
997,Curtis Dawson,1,Dermatology,160937.81,<memory at 0x120d462c0>,<memory at 0x120d46380>,001-525-831-0424x547,0.0
998,Theresa Welch,1,Cardiology,217572.09,<memory at 0x120d46440>,<memory at 0x120d46500>,001-257-251-7278x372,0.0
999,Ronald Ross,1,General Surgery,233721.79,<memory at 0x120d465c0>,<memory at 0x120d46680>,400.452.3950x99894,0.0
1000,Virginia Hughes,1,Family Medicine,143354.66,<memory at 0x120d46740>,<memory at 0x120d46800>,282-671-6309x868,0.0
1001,Erika Sanchez,1,General Surgery,60096.59,<memory at 0x120d468c0>,<memory at 0x120d46980>,001-932-695-0853x6928,0.0
1002,Jennifer Waters,1,Anesthesiology,282985.79,<memory at 0x120d46a40>,<memory at 0x120d46b00>,+1-796-382-6961x532,0.0
1003,Brittany Keller,1,Internal Medicine,278587.8,<memory at 0x120d46bc0>,<memory at 0x120d46c80>,386-344-9382x56909,0.0
1004,Taylor Alexander,1,General Surgery,275382.06,<memory at 0x120d46d40>,<memory at 0x120d46e00>,(818)210-2737x77533,0.0
1005,Casey Gibson,1,General Surgery,174082.4,<memory at 0x120d46ec0>,<memory at 0x120d46f80>,+1-790-875-5205x9041,0.0
1006,Dakota Kane,1,Anesthesiology,203726.32,<memory at 0x120d47040>,<memory at 0x120d47100>,001-864-842-8356x29133,0.0
1007,Andrew Valencia,1,Family Medicine,195532.93,<memory at 0x120d471c0>,<memory at 0x120d47280>,279-346-7505x251,0.0
1008,Nichole Decker,1,Neurology,278589.23,<memory at 0x120d47340>,<memory at 0x120d47400>,+1-814-640-0475x992,0.0
1009,Jesse Booth,1,Anesthesiology,85488.43,<memory at 0x120d474c0>,<memory at 0x120d47580>,403-463-0484x55601,0.32
1010,Steven Walters,1,Orthopedics,239247.93,<memory at 0x120d47640>,<memory at 0x120d47700>,8552340964,0.0
1011,Andrew Sullivan,1,Cardiology,76753.82,<memory at 0x120d477c0>,<memory at 0x120d47880>,416.558.6322,0.32
1012,Dylan Savage,1,Psychiatry,76791.63,<memory at 0x120d47940>,<memory at 0x120d47a00>,625-249-8142,0.0
1013,George Mcgee,1,Neurology,232322.7,<memory at 0x120d47ac0>,<memory at 0x120d47b80>,565.617.6002,0.0
1014,Joshua Rose,1,Obstetrics and Gynecology,154273.8,<memory at 0x120d47c40>,<memory at 0x120d47d00>,(388)234-3304x16429,0.0
1015,Jack Ellison,1,Neurology,182516.88,<memory at 0x120d47dc0>,<memory at 0x120d47e80>,001-494-290-9197x395,0.0
1016,Martha Frank,1,Orthopedics,224664.63,<memory at 0x120d47f40>,<memory at 0x120d50040>,001-258-743-4662x582,0.0
1017,Brendan Butler,1,Family Medicine,203060.26,<memory at 0x120d50100>,<memory at 0x120d501c0>,+1-346-814-7938,0.0
1018,Andrea Atkins,1,Neurology,276880.64,<memory at 0x120d50280>,<memory at 0x120d50340>,+1-883-852-6122,0.0
1019,Cheryl Chandler,1,Pediatrics,92964.84,<memory at 0x120d50400>,<memory at 0x120d504c0>,001-851-666-8930x5714,0.0
1020,Cassie Guerrero,1,Anesthesiology,161981.54,<memory at 0x120d50580>,<memory at 0x120d50640>,9403875977,0.0
1021,Alicia Bartlett,1,Family Medicine,99685.27,<memory at 0x120d50700>,<memory at 0x120d507c0>,733.798.0445,0.0
1022,Kristina Griffith,1,Emergency Medicine,247673.64,<memory at 0x120d50880>,<memory at 0x120d50940>,527.386.5644x994,0.0
1023,Jesse Bauer,1,Emergency Medicine,90136.61,<memory at 0x120d50a00>,<memory at 0x120d50ac0>,001-629-755-1177x205,0.0
1024,Megan Davis,1,Emergency Medicine,170153.02,<memory at 0x120d50b80>,<memory at 0x120d50c40>,6379870981,0.0
1025,Peter Swanson,1,Cardiology,287131.22,<memory at 0x120d50d00>,<memory at 0x120d50dc0>,+1-644-285-7015x54773,0.0
1026,Austin Eaton,1,Anesthesiology,177843.39,<memory at 0x120d50e80>,<memory at 0x120d50f40>,+1-439-786-7210x7204,0.0
1027,Aaron Carroll,1,Psychiatry,164199.69,<memory at 0x120d51000>,<memory at 0x120d510c0>,891-259-0221,0.0
1028,Kayla Odom,1,Family Medicine,202673.79,<memory at 0x120d51180>,<memory at 0x120d51240>,(902)597-1000x4064,0.0
1029,Douglas Jennings,1,Pediatrics,73907.35,<memory at 0x120d51300>,<memory at 0x120d513c0>,+1-486-573-0012,0.0
1030,Deborah Medina,1,Anesthesiology,162225.39,<memory at 0x120d51480>,<memory at 0x120d51540>,(843)310-1026,0.0
1031,Dawn Lowery,1,Anesthesiology,170287.03,<memory at 0x120d51600>,<memory at 0x120d516c0>,5205953918,0.0
1032,Russell Pace,1,Family Medicine,270993.75,<memory at 0x120d51780>,<memory at 0x120d51840>,001-339-336-7876,0.0
1033,Norman Ellis,1,Orthopedics,250919.4,<memory at 0x120d51900>,<memory at 0x120d519c0>,(323)463-0445x9604,0.0
1034,Nathan Walton,1,Emergency Medicine,57043.99,<memory at 0x120d51a80>,<memory at 0x120d51b40>,2312733880,0.12
1035,Julie Oconnell,1,Orthopedics,240786.69,<memory at 0x120d51c00>,<memory at 0x120d51cc0>,891.682.6487x21917,0.0
1036,Mark Chapman,1,Cardiology,201746.14,<memory at 0x120d51d80>,<memory at 0x120d51e40>,(766)282-2355x912,0.0
1037,Gabriela Coleman,1,Cardiology,207000.93,<memory at 0x120d51f00>,<memory at 0x120d51fc0>,+1-777-406-2498x329,0.0
1038,Rachael Tucker,1,Dermatology,136031.74,<memory at 0x120d52080>,<memory at 0x120d52140>,3762815136,0.0
1039,Carl Duran,1,Orthopedics,203069.81,<memory at 0x120d52200>,<memory at 0x120d522c0>,+1-430-850-6332x973,0.0
1040,Sierra Stokes,1,Pediatrics,192888.82,<memory at 0x120d52380>,<memory at 0x120d52440>,297-746-2533,0.0
1041,Whitney Mayo,1,Family Medicine,289027.15,<memory at 0x120d52500>,<memory at 0x120d525c0>,(986)739-9900x84777,0.0
1042,Megan Combs,1,Pediatrics,116527.26,<memory at 0x120d52680>,<memory at 0x120d52740>,(225)414-5653,0.0
1043,Bruce Welch,1,Neurology,212917.44,<memory at 0x120d52800>,<memory at 0x120d528c0>,001-384-619-1573x10980,0.0
1044,Grace Washington,1,Psychiatry,82624.73,<memory at 0x120d52980>,<memory at 0x120d52a40>,880.780.6708x4175,0.0
1045,Tracy Herman,1,Anesthesiology,140645.5,<memory at 0x120d52b00>,<memory at 0x120d52bc0>,991-764-6989x80770,0.0
1046,Luis Mora,1,Orthopedics,297788.65,<memory at 0x120d52c80>,<memory at 0x120d52d40>,444-573-4901x1444,0.0
1047,Michael Underwood,1,Internal Medicine,93016.04,<memory at 0x120d52e00>,<memory at 0x120d52ec0>,+1-264-279-1332x778,0.0
1048,Brendan Johnson,1,Psychiatry,285492.54,<memory at 0x120d52f80>,<memory at 0x120d53040>,(739)466-8097x41063,0.0
1049,Kara Navarro,1,Neurology,132445.61,<memory at 0x120d53100>,<memory at 0x120d531c0>,720.243.4562x23538,0.0
1050,Ryan Noble,1,General Surgery,155795.94,<memory at 0x120d53280>,<memory at 0x120d53340>,480.861.6528x8144,0.0
1051,Sonia Nunez,1,Emergency Medicine,85880.2,<memory at 0x120d53400>,<memory at 0x120d534c0>,(844)734-2420x33821,0.0
1052,Caitlin Oneal,1,Family Medicine,180195.42,<memory at 0x120d53580>,<memory at 0x120d53640>,+1-816-426-7455x5802,0.0
1053,Randall Ingram,1,General Surgery,193477.84,<memory at 0x120d53700>,<memory at 0x120d537c0>,675.478.9076,0.0
1054,Patrick Allison,1,Neurology,109051.82,<memory at 0x120d53880>,<memory at 0x120d53940>,736-366-8764x77414,0.0
1055,Krista White,1,Neurology,106377.43,<memory at 0x120d53a00>,<memory at 0x120d53ac0>,+1-566-953-1852x90094,0.0
1056,Amber Campbell,1,Internal Medicine,215739.23,<memory at 0x120d53b80>,<memory at 0x120d53c40>,285.948.4110,0.0
1057,Craig Long,1,Internal Medicine,182024.66,<memory at 0x120d53d00>,<memory at 0x120d53dc0>,765-541-0161,0.0
1058,Joy Guerrero,1,Obstetrics and Gynecology,242955.08,<memory at 0x120d53e80>,<memory at 0x120d53f40>,+1-408-670-5639x64915,0.0
1059,Chelsea Mcintyre,1,Dermatology,134948.04,<memory at 0x120d60040>,<memory at 0x120d60100>,5145601037,0.0
1060,Brian Mendoza,1,Dermatology,209556.22,<memory at 0x120d601c0>,<memory at 0x120d60280>,754-560-1732x4141,0.0
1061,Travis Gamble,1,Family Medicine,257907.91,<memory at 0x120d60340>,<memory at 0x120d60400>,508-912-2492,0.0
1062,Albert Franco,1,General Surgery,159624.34,<memory at 0x120d604c0>,<memory at 0x120d60580>,630.479.9485,0.74
