employee_id,hospital_id
6711,6
6712,6
6713,6
6714,6
6715,6
6716,6
6717,6
6718,6
6719,6
6720,6
6721,6
6722,6
6723,6
6724,6
6725,6
6726,6
6727,6
6728,6
6729,6
6730,6
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,6
6742,6
6743,6
6744,6
6745,6
6746,6
6747,6
6748,6
6749,6
6750,6
6751,6
6752,6
6753,6
6754,6
6755,6
6756,6
6757,6
6758,6
6759,6
6760,6
6761,6
6762,6
6763,6
6764,6
6765,6
6766,6
6767,6
6768,6
6769,6
6770,6
6771,6
6772,6
6773,6
6774,6
6775,6
6776,6
6777,6
6778,6
6779,6
6780,6
6781,6
6782,6
6783,6
6784,6
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,6
6792,6
6793,6
6794,6
6795,6
6796,6
6797,6
6798,6
6799,6
6800,6
6801,6
6802,6
6803,6
6804,6
6805,6
6806,6
6807,6
6808,6
6809,6
6810,6
6811,6
6812,6
6813,6
6814,6
6815,6
6816,6
6817,6
6818,6
6819,6
6820,6
6821,6
6822,6
6823,6
6824,6
6825,6
6826,6
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6835,6
6836,6
6837,6
6838,6
6839,6
6840,6
6841,6
6842,6
6843,6
6844,6
6845,6
6846,6
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,6
6855,6
6856,6
6857,6
6858,6
6859,6
6860,6
6861,6
6862,6
6863,6
6864,6
6865,6
6866,6
6867,6
6868,6
6869,6
6870,6
6871,6
6872,6
6873,6
6874,6
6875,6
6876,6
6877,6
6878,6
6879,6
6880,6
6881,6
6882,6
6883,6
6884,6
6885,6
6886,6
6887,6
6888,6
6889,6
6890,6
6891,6
6892,6
6893,6
6894,6
6895,6
6896,6
6897,6
6898,6
6899,6
6900,6
6901,6
6902,6
6903,6
6904,6
6905,6
6906,6
6907,6
6908,6
6909,6
6910,6
6911,6
6912,6
6913,6
6914,6
6915,6
6916,6
6917,6
6918,6
6919,6
6920,6
6921,6
6922,6
6923,6
6924,6
6925,6
6926,6
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,6
6940,6
6941,6
6942,6
6943,6
6944,6
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,6
6968,6
6969,6
6970,6
6971,6
6972,6
6973,6
6974,6
6975,6
6976,6
6977,6
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
6985,6
6986,6
6987,6
6988,6
6989,6
6990,6
6991,6
6992,6
6993,6
6994,6
6995,6
6996,6
6997,6
6998,6
6999,6
7000,6
7001,6
7002,6
7003,6
7004,6
7005,6
7006,6
7007,6
7008,6
7009,6
7010,6
7011,6
7012,6
7013,6
7014,6
7015,6
7016,6
7017,6
7018,6
7019,6
7020,6
7021,6
7022,6
7023,6
7024,6
7025,6
7026,6
7027,6
7028,6
7029,6
7030,6
7031,6
7032,6
7033,6
7034,6
7035,6
7036,6
7037,6
7038,6
7039,6
7040,6
7041,6
7042,6
7043,6
7044,6
7045,6
7046,6
7047,6
7048,6
7049,6
7050,6
7051,6
7052,6
7053,6
7054,6
7055,6
7056,6
7057,6
7058,6
7059,6
7060,6
7061,6
7062,6
7063,6
7064,6
7065,6
7066,6
7067,6
7068,6
7069,6
7070,6
7071,6
7072,6
7073,6
7074,6
7075,6
7076,6
7077,6
7078,6
7079,6
7080,6
7081,6
7082,6
7083,6
7084,6
7085,6
7086,6
7087,6
7088,6
7089,6
7090,6
7091,6
7092,6
7093,6
7094,6
7095,6
7096,6
7097,6
7098,6
7099,6
7100,6
7101,6
7102,6
7103,6
7104,6
7105,6
7106,6
7107,6
7108,6
7109,6
7110,6
7111,6
7112,6
7113,6
7114,6
7115,6
7116,6
7117,6
7118,6
7119,6
7120,6
7121,6
7122,6
7123,6
7124,6
7125,6
7126,6
7127,6
7128,6
7129,6
7130,6
7131,6
7132,6
7133,6
7134,6
7135,6
7136,6
7137,6
7138,6
7139,6
7140,6
7141,6
7142,6
7143,6
7144,6
7145,6
7146,6
7147,6
7148,6
7149,6
7150,6
7151,6
7152,6
7153,6
7154,6
7155,6
7156,6
7157,6
7158,6
7159,6
7160,7
7161,7
7162,7
7163,7
7164,7
7165,7
7166,7
7167,7
7168,7
7169,7
7170,7
7171,7
7172,7
7173,7
7174,7
7175,7
7176,7
7177,7
7178,7
7179,7
7180,7
7181,7
7182,7
7183,7
7184,7
7185,7
7186,7
7187,7
7188,7
7189,7
7190,7
7191,7
7192,7
7193,7
7194,7
7195,7
7196,7
7197,7
7198,7
7199,7
7200,7
7201,7
7202,7
7203,7
7204,7
7205,7
7206,7
7207,7
7208,7
7209,7
7210,7
7211,7
7212,7
7213,7
7214,7
7215,7
7216,7
7217,7
7218,7
7219,7
7220,7
7221,7
7222,7
7223,7
7224,7
7225,7
7226,7
7227,7
7228,7
7229,7
7230,7
7231,7
7232,7
7233,7
7234,7
7235,7
7236,7
7237,7
7238,7
7239,7
7240,7
7241,7
7242,7
7243,7
7244,7
7245,7
7246,7
7247,7
7248,7
7249,7
7250,7
7251,7
7252,7
7253,7
7254,7
7255,7
7256,7
7257,7
7258,7
7259,7
7260,7
7261,7
7262,7
7263,7
7264,7
7265,7
7266,7
7267,7
7268,7
7269,7
7270,7
7271,7
7272,7
7273,7
7274,7
7275,7
7276,7
7277,7
7278,7
7279,7
7280,7
7281,7
7282,7
7283,7
7284,7
7285,7
7286,7
7287,7
7288,7
7289,7
7290,7
7291,7
7292,7
7293,7
7294,7
7295,7
7296,7
7297,7
7298,7
7299,7
7300,7
7301,7
7302,7
7303,7
7304,7
7305,7
7306,7
7307,7
7308,7
7309,7
7310,7
7311,7
7312,7
7313,7
7314,7
7315,7
7316,7
7317,7
7318,7
7319,7
7320,7
7321,7
7322,7
7323,7
7324,7
7325,7
7326,7
7327,7
7328,7
7329,7
7330,7
7331,7
7332,7
7333,7
7334,7
7335,7
7336,7
7337,7
7338,7
7339,7
7340,7
7341,7
7342,7
7343,7
7344,7
7345,7
7346,7
7347,7
7348,7
7349,7
7350,7
7351,7
7352,7
7353,7
7354,7
7355,7
7356,7
7357,7
7358,7
7359,7
7360,7
7361,7
7362,7
7363,7
7364,7
7365,7
7366,7
7367,7
7368,7
7369,7
7370,7
7371,7
7372,7
7373,7
7374,7
7375,7
7376,7
7377,7
7378,7
7379,7
7380,7
7381,7
7382,7
7383,7
7384,7
7385,7
7386,7
7387,7
7388,7
7389,7
7390,7
7391,7
7392,7
7393,7
7394,7
7395,7
7396,7
7397,7
7398,7
7399,7
7400,7
7401,7
7402,7
7403,7
7404,7
7405,7
7406,7
7407,7
7408,7
7409,7
7410,7
7411,7
7412,7
7413,7
7414,7
7415,7
7416,7
7417,7
7418,7
7419,7
7420,7
7421,7
7422,7
7423,7
7424,7
7425,7
7426,7
7427,7
7428,7
7429,7
7430,7
7431,7
7432,7
7433,7
7434,7
7435,7
7436,7
7437,7
7438,7
7439,7
7440,7
7441,7
7442,7
7443,7
7444,7
7445,7
7446,7
7447,7
7448,7
7449,7
7450,7
7451,7
7452,7
7453,7
7454,7
7455,7
7456,7
7457,7
7458,7
7459,7
7460,7
7461,7
7462,7
7463,7
7464,7
7465,7
7466,7
7467,7
7468,7
7469,7
7470,7
7471,7
7472,7
7473,7
7474,7
7475,7
7476,7
7477,7
7478,7
7479,7
7480,7
7481,7
7482,7
7483,7
7484,7
7485,7
7486,7
7487,7
7488,7
7489,7
7490,7
7491,7
7492,7
7493,7
7494,7
7495,7
7496,7
7497,7
7498,7
7499,7
7500,7
7501,7
7502,7
7503,7
7504,7
7505,7
7506,7
7507,7
7508,7
7509,7
7510,7
7511,7
7512,7
7513,7
7514,7
7515,7
7516,7
7517,7
7518,7
7519,7
7520,7
7521,7
7522,7
7523,7
7524,7
7525,7
7526,7
7527,7
7528,7
7529,7
7530,7
7531,7
7532,7
7533,7
7534,7
7535,7
7536,7
7537,7
7538,7
7539,7
7540,7
7541,7
7542,7
7543,7
7544,7
7545,7
7546,7
7547,7
7548,7
7549,7
7550,7
7551,7
7552,7
7553,7
7554,7
7555,7
7556,7
7557,7
7558,7
7559,7
7560,7
7561,7
7562,7
7563,7
7564,7
7565,7
7566,7
7567,7
7568,7
7569,7
7570,7
7571,7
7572,7
7573,7
7574,7
7575,7
7576,7
7577,7
7578,7
7579,7
7580,7
7581,7
7582,7
7583,7
7584,7
7585,7
7586,7
7587,7
7588,7
7589,7
7590,7
7591,7
7592,7
7593,7
7594,7
7595,7
7596,7
7597,7
7598,7
7599,7
7600,7
7601,7
7602,7
7603,7
7604,7
7605,7
7606,7
7607,7
7608,7
7609,7
7610,7
7611,7
7612,7
7613,7
7614,7
7615,7
7616,7
7617,7
7618,7
7619,7
7620,7
7621,7
7622,7
7623,7
7624,7
7625,7
7626,7
7627,7
7628,7
7629,7
7630,7
7631,7
7632,7
7633,7
7634,7
7635,7
7636,7
7637,7
7638,7
7639,7
7640,7
7641,7
7642,7
7643,7
7644,7
7645,7
7646,7
7647,7
7648,7
7649,7
7650,7
7651,7
7652,7
7653,7
7654,7
7655,7
7656,7
7657,7
7658,7
7659,7
7660,7
7661,7
7662,7
7663,7
7664,7
7665,7
7666,7
7667,7
7668,7
7669,7
7670,7
7671,7
7672,7
7673,7
7674,7
7675,7
7676,7
7677,7
7678,7
7679,7
7680,7
7681,7
7682,7
7683,7
7684,7
7685,7
7686,7
7687,7
7688,7
7689,7
7690,7
7691,7
7692,7
7693,7
7694,7
7695,7
7696,7
7697,7
7698,7
7699,7
7700,7
7701,7
7702,7
7703,7
7704,7
7705,7
7706,7
7707,7
7708,7
7709,7
7710,7
7711,7
7712,7
7713,7
7714,7
7715,7
7716,7
7717,7
7718,7
7719,7
7720,7
7721,7
7722,7
7723,7
7724,7
7725,7
7726,7
7727,7
7728,7
7729,7
7730,7
7731,7
7732,7
7733,7
7734,7
7735,7
7736,7
7737,7
7738,7
7739,7
7740,7
7741,7
7742,7
7743,7
7744,7
7745,7
7746,7
7747,7
7748,7
7749,7
7750,7
7751,7
7752,7
7753,7
7754,7
7755,7
7756,7
7757,7
7758,7
7759,7
7760,7
7761,7
7762,7
7763,7
7764,7
7765,7
7766,7
7767,7
7768,7
7769,7
7770,7
7771,7
7772,7
7773,7
7774,7
7775,7
7776,7
7777,7
7778,7
7779,7
7780,7
7781,7
7782,7
7783,7
7784,7
7785,7
7786,7
7787,7
7788,7
7789,7
7790,7
7791,7
7792,7
7793,7
7794,7
7795,7
7796,7
7797,7
7798,7
7799,7
7800,7
7801,7
7802,7
7803,7
7804,7
7805,7
7806,7
7807,7
7808,7
7809,7
7810,7
7811,7
7812,7
7813,7
7814,7
7815,7
7816,7
7817,7
7818,7
7819,7
7820,7
7821,7
7822,7
7823,7
7824,7
7825,7
7826,7
7827,7
7828,7
7829,7
7830,7
7831,7
7832,7
7833,7
7834,7
7835,7
7836,7
7837,7
7838,7
7839,7
7840,7
7841,7
7842,7
7843,7
7844,7
7845,7
7846,7
7847,7
7848,8
7849,8
7850,8
7851,8
7852,8
7853,8
7854,8
7855,8
7856,8
7857,8
7858,8
7859,8
7860,8
7861,8
7862,8
7863,8
7864,8
7865,8
7866,8
7867,8
7868,8
7869,8
7870,8
7871,8
7872,8
7873,8
7874,8
7875,8
7876,8
7877,8
7878,8
7879,8
7880,8
7881,8
7882,8
7883,8
7884,8
7885,8
7886,8
7887,8
7888,8
7889,8
7890,8
7891,8
7892,8
7893,8
7894,8
7895,8
7896,8
7897,8
7898,8
7899,8
7900,8
7901,8
7902,8
7903,8
7904,8
7905,8
7906,8
7907,8
7908,8
7909,8
7910,8
7911,8
7912,8
7913,8
7914,8
7915,8
7916,8
7917,8
7918,8
7919,8
7920,8
7921,8
7922,8
7923,8
7924,8
7925,8
7926,8
7927,8
7928,8
7929,8
7930,8
7931,8
7932,8
7933,8
7934,8
7935,8
7936,8
7937,8
7938,8
7939,8
7940,8
7941,8
7942,8
7943,8
7944,8
7945,8
7946,8
7947,8
7948,8
7949,8
7950,8
7951,8
7952,8
7953,8
7954,8
7955,8
7956,8
7957,8
7958,8
7959,8
7960,8
7961,8
7962,8
7963,8
7964,8
7965,8
7966,8
7967,8
7968,8
7969,8
7970,8
7971,8
7972,8
7973,8
7974,8
7975,8
7976,8
7977,8
7978,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,8
7986,8
7987,8
7988,8
7989,8
7990,8
7991,8
7992,8
7993,8
7994,8
7995,8
7996,8
7997,8
7998,8
7999,8
8000,8
8001,8
8002,8
8003,8
8004,8
8005,8
8006,8
8007,8
8008,8
8009,8
8010,8
8011,8
8012,8
8013,8
8014,8
8015,8
8016,8
8017,8
8018,8
8019,8
8020,8
8021,8
8022,8
8023,8
8024,8
8025,8
8026,8
8027,8
8028,9
8029,9
8030,9
8031,9
8032,9
8033,9
8034,9
8035,9
8036,9
8037,9
8038,9
8039,9
8040,9
8041,9
8042,9
8043,9
8044,9
8045,9
8046,9
8047,9
8048,9
8049,9
8050,9
8051,9
8052,9
8053,9
8054,9
8055,9
8056,9
8057,9
8058,9
8059,9
8060,9
8061,9
8062,9
8063,9
8064,9
8065,9
8066,9
8067,9
8068,9
8069,9
8070,9
8071,9
8072,9
8073,9
8074,9
8075,9
8076,9
8077,9
8078,9
8079,9
8080,9
8081,9
8082,9
8083,9
8084,9
8085,9
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,9
8095,9
8096,9
8097,9
8098,9
8099,9
8100,9
8101,9
8102,9
8103,9
8104,9
8105,9
8106,9
8107,9
8108,9
8109,9
8110,9
8111,9
8112,9
8113,9
8114,9
8115,9
8116,9
8117,9
8118,9
8119,9
8120,9
8121,9
8122,9
8123,9
8124,9
8125,9
8126,9
8127,9
8128,9
8129,9
8130,9
8131,9
8132,9
8133,9
8134,9
8135,9
8136,9
8137,9
8138,9
8139,9
8140,9
8141,9
8142,9
8143,9
8144,9
8145,9
8146,9
8147,9
8148,9
8149,9
8150,9
8151,9
8152,9
8153,9
8154,9
8155,9
8156,9
8157,9
8158,9
8159,9
8160,9
8161,9
8162,9
8163,9
8164,9
8165,9
8166,9
8167,9
8168,9
8169,9
8170,9
8171,9
8172,9
8173,9
8174,9
8175,9
8176,9
8177,9
8178,9
8179,9
8180,9
8181,9
8182,9
8183,9
8184,9
8185,9
8186,9
8187,9
8188,9
8189,9
8190,9
8191,9
8192,9
8193,9
8194,9
8195,9
8196,9
8197,9
8198,9
8199,9
8200,9
8201,9
8202,9
8203,9
8204,9
8205,9
8206,9
8207,9
8208,9
8209,9
8210,9
8211,9
8212,9
8213,9
8214,9
8215,9
8216,9
8217,9
8218,9
8219,9
8220,9
8221,9
8222,9
8223,9
8224,9
8225,9
8226,9
8227,9
8228,9
8229,9
8230,9
8231,9
8232,9
8233,9
8234,9
8235,9
8236,9
8237,9
8238,9
8239,9
8240,9
8241,9
8242,9
8243,9
8244,9
8245,9
8246,9
8247,9
8248,9
8249,9
8250,9
8251,9
8252,9
8253,9
8254,9
8255,9
8256,9
8257,9
8258,9
8259,9
8260,9
8261,9
8262,9
8263,9
8264,9
8265,9
8266,9
8267,9
8268,9
8269,9
8270,9
8271,9
8272,9
8273,9
8274,9
8275,9
8276,9
8277,9
8278,9
8279,9
8280,9
8281,9
8282,9
8283,9
8284,9
8285,9
8286,9
8287,9
8288,9
8289,9
8290,9
8291,9
8292,9
8293,9
8294,9
8295,9
8296,9
8297,9
8298,9
8299,9
8300,9
8301,9
8302,9
8303,9
8304,9
8305,9
8306,9
8307,9
8308,9
8309,9
8310,9
8311,9
8312,9
8313,9
8314,9
8315,9
8316,9
8317,9
8318,9
8319,9
8320,9
8321,9
8322,9
8323,9
8324,9
8325,9
8326,9
8327,9
8328,9
8329,9
8330,9
8331,9
8332,9
8333,9
8334,9
8335,9
8336,9
8337,9
8338,9
8339,9
8340,9
8341,9
8342,9
8343,9
8344,9
8345,9
8346,9
8347,9
8348,9
8349,9
8350,9
8351,9
8352,9
8353,9
8354,9
8355,9
8356,9
8357,9
8358,9
8359,9
8360,9
8361,9
8362,9
8363,9
8364,9
8365,9
8366,9
8367,9
8368,9
8369,9
8370,9
8371,9
8372,9
8373,9
8374,9
8375,9
8376,9
8377,9
8378,9
8379,9
8380,9
8381,9
8382,9
8383,9
8384,9
8385,9
8386,9
8387,9
8388,9
8389,9
8390,9
8391,9
8392,9
8393,9
8394,9
8395,9
8396,9
8397,9
8398,9
8399,9
8400,9
8401,9
8402,9
8403,9
8404,9
8405,9
8406,9
8407,9
8408,9
8409,9
8410,9
8411,9
8412,9
8413,9
8414,9
8415,9
8416,9
8417,9
8418,9
8419,9
8420,9
8421,9
8422,9
8423,9
8424,9
8425,9
8426,9
8427,9
8428,9
8429,9
8430,9
8431,9
8432,9
8433,9
8434,9
8435,9
8436,9
8437,9
8438,9
8439,9
8440,9
8441,9
8442,9
8443,9
8444,9
8445,9
8446,9
8447,9
8448,9
8449,9
8450,9
8451,9
8452,9
8453,9
8454,9
8455,9
8456,9
8457,9
8458,9
8459,9
8460,9
8461,9
8462,9
8463,9
8464,9
8465,9
8466,9
8467,9
8468,9
8469,9
8470,9
8471,9
8472,9
8473,9
8474,9
8475,9
8476,9
8477,9
8478,9
8479,9
8480,9
8481,9
8482,9
8483,9
8484,9
8485,9
8486,9
8487,9
8488,9
8489,9
8490,9
8491,9
8492,9
8493,9
8494,9
8495,9
8496,9
8497,9
8498,9
8499,9
8500,9
8501,9
8502,9
8503,9
8504,9
8505,9
8506,9
8507,9
8508,9
8509,9
8510,9
8511,9
8512,9
8513,9
8514,9
8515,9
8516,9
8517,9
8518,9
8519,9
8520,9
8521,9
8522,9
8523,9
8524,9
8525,9
8526,9
8527,9
8528,9
8529,9
8530,9
8531,9
8532,9
8533,9
8534,9
8535,9
8536,9
8537,9
8538,9
8539,9
8540,9
8541,9
8542,9
8543,9
8544,9
8545,9
8546,9
8547,9
8548,9
8549,9
8550,9
8551,9
8552,9
8553,9
8554,9
8555,9
8556,9
8557,9
8558,9
8559,9
8560,9
8561,9
8562,9
8563,9
8564,9
8565,9
8566,9
8567,9
8568,9
8569,9
8570,9
8571,9
8572,9
8573,9
8574,9
8575,9
8576,9
8577,9
8578,9
8579,9
8580,9
8581,9
8582,9
8583,9
8584,9
8585,9
8586,9
8587,9
8588,9
8589,9
8590,9
8591,9
8592,9
8593,9
8594,9
8595,9
8596,9
8597,9
8598,9
8599,9
8600,9
8601,9
8602,9
8603,9
8604,9
8605,9
8606,9
8607,9
8608,9
8609,9
8610,9
8611,9
8612,9
8613,9
8614,9
8615,9
8616,9
8617,9
8618,9
8619,9
8620,9
8621,9
8622,9
8623,9
8624,9
8625,9
8626,9
8627,9
8628,9
8629,9
8630,9
8631,9
8632,9
8633,9
8634,9
8635,9
8636,9
8637,9
8638,9
8639,9
8640,9
8641,9
8642,9
8643,9
8644,9
8645,9
8646,9
8647,9
8648,9
8649,9
8650,9
8651,9
8652,9
8653,9
8654,9
8655,9
8656,9
8657,9
8658,9
8659,9
8660,9
8661,9
8662,9
8663,9
8664,9
8665,9
8666,9
8667,9
8668,9
8669,9
8670,9
8671,9
8672,9
8673,9
8674,9
8675,9
8676,9
8677,9
8678,9
8679,9
8680,9
8681,9
8682,9
8683,9
8684,9
8685,9
8686,9
8687,9
8688,9
8689,9
8690,9
8691,9
8692,9
8693,9
8694,9
8695,9
8696,9
8697,9
8698,9
8699,9
8700,9
8701,9
8702,9
8703,9
8704,9
8705,9
8706,9
8707,9
8708,9
8709,9
8710,9
8711,9
8712,9
8713,9
8714,9
8715,9
8716,9
8717,9
8718,9
8719,9
8720,9
8721,9
8722,9
8723,9
8724,9
8725,9
8726,9
8727,9
8728,9
8729,9
8730,9
8731,9
8732,9
8733,9
8734,9
8735,9
8736,9
8737,9
8738,9
8739,9
8740,9
8741,9
8742,9
8743,9
8744,9
8745,9
8746,9
8747,9
8748,9
8749,9
8750,9
8751,9
8752,9
8753,9
8754,9
8755,9
8756,9
8757,9
8758,9
8759,9
8760,9
8761,9
8762,9
8763,9
8764,9
8765,9
8766,9
8767,9
8768,9
8769,9
8770,9
8771,9
8772,9
8773,9
8774,9
8775,9
8776,9
8777,9
8778,9
8779,9
8780,9
8781,9
8782,9
8783,9
8784,9
8785,9
8786,9
8787,9
8788,9
8789,9
8790,9
8791,9
8792,9
8793,9
8794,9
8795,9
8796,9
8797,9
8798,9
8799,9
8800,9
8801,9
8802,9
8803,9
8804,9
8805,9
8806,9
8807,9
8808,9
8809,9
8810,9
8811,9
8812,9
8813,9
8814,9
8815,9
8816,9
8817,9
8818,9
8819,9
8820,9
8821,9
8822,9
8823,9
8824,9
8825,9
8826,9
8827,9
8828,9
8829,9
8830,9
8831,9
8832,9
8833,9
8834,9
8835,9
8836,9
8837,9
8838,9
8839,9
8840,9
8841,9
8842,9
8843,9
8844,9
8845,9
8846,9
8847,9
8848,9
8849,9
8850,9
8851,9
8852,9
8853,9
8854,9
8855,9
8856,9
8857,9
8858,9
8859,9
8860,9
8861,9
8862,9
8863,9
8864,9
8865,9
8866,9
8867,9
8868,9
8869,9
8870,9
8871,9
8872,9
8873,9
8874,9
8875,9
8876,9
8877,9
8878,9
8879,9
8880,9
8881,9
8882,9
8883,9
8884,9
8885,9
8886,9
8887,9
8888,9
8889,9
8890,9
8891,9
8892,9
8893,9
8894,9
8895,9
8896,9
8897,9
8898,9
8899,9
8900,9
8901,9
8902,9
8903,9
8904,9
8905,9
8906,9
8907,9
8908,9
8909,9
8910,9
8911,9
8912,9
8913,9
8914,9
8915,9
8916,9
8917,9
8918,9
8919,9
8920,9
8921,9
8922,9
8923,9
8924,9
8925,9
8926,9
8927,9
8928,9
8929,9
8930,9
8931,9
8932,9
8933,9
8934,9
8935,9
8936,9
8937,9
8938,9
8939,9
8940,9
8941,9
8942,9
8943,9
8944,9
8945,9
8946,9
8947,9
8948,9
8949,9
8950,9
8951,9
8952,9
8953,9
8954,9
8955,9
8956,9
8957,9
8958,9
8959,9
8960,9
8961,9
8962,9
8963,9
8964,9
8965,9
8966,9
8967,9
8968,9
8969,9
8970,9
8971,9
8972,9
8973,9
8974,9
8975,9
8976,9
8977,9
8978,9
8979,9
8980,9
8981,9
8982,9
8983,9
8984,9
8985,9
8986,9
8987,9
8988,9
8989,9
8990,9
8991,9
8992,9
8993,9
8994,9
8995,9
8996,9
8997,9
8998,9
8999,9
9000,9
9001,9
9002,9
9003,9
9004,9
9005,9
9006,9
9007,9
9008,9
9009,9
9010,9
9011,9
9012,9
9013,9
9014,9
9015,9
9016,9
9017,9
9018,9
9019,9
9020,9
9021,9
9022,9
9023,9
9024,9
9025,9
9026,9
9027,9
9028,9
9029,9
9030,9
9031,9
9032,9
9033,9
9034,9
9035,9
9036,9
9037,9
9038,9
9039,9
9040,9
9041,9
9042,9
9043,9
9044,9
9045,9
9046,9
9047,9
9048,9
9049,9
9050,9
9051,9
9052,9
9053,9
9054,9
9055,9
9056,9
9057,9
9058,9
9059,9
9060,9
9061,9
9062,9
9063,9
9064,9
9065,9
9066,9
9067,9
9068,9
9069,9
9070,9
9071,9
9072,9
9073,9
9074,9
9075,9
9076,9
9077,9
9078,9
9079,9
9080,9
9081,9
9082,9
9083,9
9084,9
9085,9
9086,9
9087,9
9088,9
9089,9
9090,9
9091,9
9092,9
9093,9
9094,9
9095,9
9096,9
9097,9
9098,9
9099,9
9100,9
9101,9
9102,9
9103,9
9104,9
9105,9
9106,9
9107,9
9108,9
9109,9
9110,9
9111,9
9112,9
9113,9
9114,9
9115,9
9116,9
9117,9
9118,9
9119,9
9120,9
9121,9
9122,9
9123,9
9124,9
9125,9
9126,9
9127,9
9128,9
9129,9
9130,9
9131,9
9132,9
9133,9
9134,9
9135,9
9136,9
9137,9
9138,9
9139,9
9140,9
9141,9
9142,9
9143,9
9144,9
9145,9
9146,9
9147,9
9148,9
9149,9
9150,9
9151,9
9152,9
9153,9
9154,9
9155,9
9156,9
9157,9
9158,9
9159,9
9160,9
9161,9
9162,9
9163,9
9164,9
9165,9
9166,9
9167,9
9168,9
9169,9
9170,9
9171,9
9172,9
9173,9
9174,9
9175,9
9176,9
9177,9
9178,9
9179,9
9180,9
9181,9
9182,9
9183,9
9184,9
9185,9
9186,9
9187,9
9188,9
9189,9
9190,9
9191,9
9192,9
9193,9
9194,9
9195,9
9196,9
9197,10
9198,10
9199,10
9200,10
9201,10
9202,10
9203,10
9204,10
9205,10
9206,10
9207,10
9208,10
9209,10
9210,10
9211,10
9212,10
9213,10
9214,10
9215,10
9216,10
9217,10
9218,10
9219,10
9220,10
9221,10
9222,10
9223,10
9224,10
9225,10
9226,10
9227,10
9228,10
9229,10
9230,10
9231,10
9232,10
9233,10
9234,10
9235,10
9236,10
9237,10
9238,10
9239,10
9240,10
9241,10
9242,10
9243,10
9244,10
9245,10
9246,10
9247,10
9248,10
9249,10
9250,10
9251,10
9252,10
9253,10
9254,10
9255,10
9256,10
9257,10
9258,10
9259,10
9260,10
9261,10
9262,10
9263,10
9264,10
9265,10
9266,10
9267,10
9268,10
9269,10
9270,10
9271,10
9272,10
9273,10
9274,10
9275,10
9276,10
9277,10
9278,10
9279,10
9280,10
9281,10
9282,10
9283,10
9284,10
9285,10
9286,10
9287,10
9288,10
9289,10
9290,10
9291,10
9292,10
9293,10
9294,10
9295,10
9296,10
9297,10
9298,10
9299,10
9300,10
9301,10
9302,10
9303,10
9304,10
9305,10
9306,10
9307,10
9308,10
9309,10
9310,10
9311,10
9312,10
9313,10
9314,10
9315,10
9316,10
9317,10
9318,10
9319,10
9320,10
9321,10
9322,10
9323,10
9324,10
9325,10
9326,10
9327,10
9328,10
9329,10
9330,10
9331,10
9332,10
9333,10
9334,10
9335,10
9336,10
9337,10
9338,10
9339,10
9340,10
9341,10
9342,10
9343,10
9344,10
9345,10
9346,10
9347,10
9348,10
9349,10
9350,10
9351,10
9352,10
9353,10
9354,10
9355,10
9356,10
9357,10
9358,10
9359,10
9360,10
9361,10
9362,10
9363,10
9364,10
9365,10
9366,10
9367,10
9368,10
9369,10
9370,10
9371,10
9372,10
9373,10
9374,10
9375,10
9376,10
9377,10
9378,10
9379,10
9380,10
9381,10
9382,10
9383,10
9384,10
9385,10
9386,10
9387,10
9388,10
9389,10
9390,10
9391,10
9392,10
9393,10
9394,10
9395,10
9396,10
9397,10
9398,10
9399,10
9400,10
9401,10
9402,10
9403,10
9404,10
9405,10
9406,10
9407,10
9408,10
9409,10
9410,10
9411,10
9412,10
9413,10
9414,10
9415,10
9416,10
9417,10
9418,10
9419,10
9420,10
9421,10
9422,10
9423,10
9424,10
9425,10
9426,10
9427,10
9428,10
9429,10
9430,10
9431,10
9432,10
9433,10
9434,10
9435,10
9436,10
9437,10
9438,10
9439,10
9440,10
9441,10
9442,10
9443,10
9444,10
9445,10
9446,10
9447,10
9448,10
9449,10
9450,10
9451,10
9452,10
9453,10
9454,10
9455,10
9456,10
9457,10
9458,10
9459,10
9460,10
9461,10
9462,10
9463,10
9464,10
9465,10
9466,10
9467,10
9468,10
9469,10
9470,10
9471,10
9472,10
9473,10
9474,10
9475,10
9476,10
9477,10
9478,10
9479,10
9480,10
9481,10
9482,10
9483,10
9484,10
9485,10
9486,10
9487,10
9488,10
9489,10
9490,10
9491,10
9492,10
9493,10
9494,10
9495,10
9496,10
9497,10
9498,10
9499,10
9500,10
9501,10
9502,10
9503,10
9504,10
9505,10
9506,10
9507,10
